26,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0018,SMK TUN SARDON,"JKR  940,  JALAN  S.M.K.  TUN SARDON, RENGIT",BATU PAHAT,83100,074241020,074244398
27,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0019,SMK TUN ISMAIL,"JALAN SEKOLAH,",PARIT RAJA,86400,074541232,074544002
28,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0020,SMK SEMERAH,"WAKIL POS SEMERAH, SEMERAH",BATU PAHAT,83600,074161014,074161014
29,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0034,SMK DATUK MENTERI,AYER HITAM,BATU PAHAT,86100,077581134,077583032
30,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0040,SMK YONG PENG,"JLN. ANN LOH YUEN, YONG PENG",YONG PENG,83700,074671885,074672434
31,JOHOR,PPD BATU PAHAT,SM Kebangsaan,JEE0041,SMK TUNKU PUTRA,"KM. 12, JLN. BESAR, TONGKANG PECAH",BATU PAHAT,83010,074151030,074154086
32,JOHOR,PPD JOHOR BAHRU,Kolej,JHA1001,KOLEJ VOKASIONAL TANJUNG PUTERI,774 JLN YAHYA ALDATAR,JOHOR BAHRU,80300,072220051,072221051
33,JOHOR,PPD JOHOR BAHRU,Kolej,JHA1002,KOLEJ VOKASIONAL (ERT) AZIZAH,JALAN DATIN HALIMAH,JOHOR BAHRU,80350,072361040,072340034
34,JOHOR,PPD JOHOR BAHRU,Kolej,JHA1003,KOLEJ VOKASIONAL PERDAGANGAN,JLN TUN ABDUL RAZAK,JOHOR BAHRU,80350,072374378,072386726
35,JOHOR,PPD JOHOR BAHRU,SM agama,JFT1002,SM AGAMA AL QURAN WADDIN,"JALAN PADANG 1, KAMPUNG MELAYU STULANG BARU,",JOHOR BAHRU,81100,073337208,073340630
36,JOHOR,PPD JOHOR BAHRU,"SM Berasrama Penuh",JEB1009,SEKOLAH TUN FATIMAH,JALAN  TUN  ABDUL  RAZAK,JOHOR BAHRU,80000,072364706,072376961
37,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1001,SMK SULTAN ISMAIL,"JLN ABDUL SAMAD,",JOHOR BAHRU,80100,072216316,072232286
38,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1002,SMK TASEK UTARA,"SUSUR 7, JALAN TUN ABD RAZAK,",JOHOR BAHRU,80350,072361806,072378410
39,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1003,SMK TUN SYED NASIR ISMAIL,"JLN BUNGA RAYA KECIL, KG DATO SULAIMAN MENTERI,",JOHOR BAHRU,81100,073334329,073345245
40,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1004,SMK SRI TEBRAU,"JALAN RENTAKA, TAMAN SRI TEBRAU",JOHOR BAHRU,80050,073333485,073338485
41,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1005,SMK SRI RAHMAT,"JKR 4868, JLN SKUDAI",JOHOR BAHRU,81200,072374153,072358015
42,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1006,SMK SKUDAI,TAMAN SRI SKUDAI,SKUDAI,81300,075563890,075561543
43,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1043,SMK TANJUNG ADANG,KG TANJUNG ADANG,GELANG PATAH,81560,075071837,075071836
44,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1044,SMK TAMAN PELANGI,"JALAN UNGU,TAMAN PELANGI",JOHOR BAHRU,80400,073327855,073330148
45,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1046,SMK TAMAN TUN AMINAH,"JALAN BENTARA 21, TAMAN UNGKU TUN AMINAH",SKUDAI,81300,075565889,075582058
46,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1048,SMK BANDAR BARU UDA,"JALAN PADI RIA 1, BANDAR BARU UDA",JOHOR BAHRU,81200,072346496,072352067
47,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1049,SMK TAMAN UNIVERSITI,"JALAN PENDIDIKAN, TAMAN UNIVERSITI",SKUDAI,81300,075208288,075215526
48,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1050,SMK SERI PERLING,"JALAN UNDAN 8, TAMAN PERLING,",JOHOR BAHRU,81200,072357521,072325198
49,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1054,SMK DAMAI JAYA,"JLN. AMAN, TAMAN DAMAI JAYA.",JOHOR BAHRU,81300,075572107,075573107
50,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1055,SMK KEMPAS,JALAN DATARAN 4 TAMAN KEMPAS,JOHOR BAHRU,81200,072320407,072320409
51,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1056,SMK KOMPLEKS SULTAN ABU BAKAR,GELANG PATAH,GELANG PATAH,81560,075130050,075130027
52,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1058,SMK DATO' USMAN AWANG,"JALAN LAYANG, TAMAN PERLING,",JOHOR BAHRU,81200,072416481,072416772
53,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1059,SMK MUTIARA RINI,JALAN PERSIARAN UTAMA,SKUDAI,81300,075569845,075579289
54,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1061,SMK TAMAN UNIVERSITI 2,"JALAN KEBANGSAAN 25, TAMAN UNIVERSITI",SKUDAI,81300,075215713,075215713
55,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1062,SMK TAMAN SELESA JAYA,"JALAN SILAT LINCAH, BANDAR SELESA JAYA",SKUDAI,81300,075127601,075114052
56,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1072,SMK IMPIAN EMAS,"JALAN IMPIAN EMAS 10,TMN IMPIAN EMAS",SKUDAI,81300,075562577,075566579
57,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1077,SMK TAMAN DESA SKUDAI,"JALAN SEJAHTERA 16,TAMAN DESA SKUDAI",SKUDAI,81300,075541750,075541650
58,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1079,SMK TASEK UTARA 2,JLN TARUKA OFF JLN DATIN HALIMAH,JOHOR BAHRU,80350,072375700,072326700
59,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1084,SMK TAMAN SELESA JAYA 2,"JALAN SILAT HARIMAU 33, BANDAR SELESA JAYA",SKUDAI,81300,075115301,075113201
60,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1085,SMK TAMAN MUTIARA RINI 2,"OFF JALAN HANG JEBAT, TAMAN MUTIARA RINI",SKUDAI,81300,075542254,075541718
61,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1086,SMK TAMAN NUSAJAYA,WAKIL POS GELANG PATAH.,GELANG PATAH,81550,075102010,075103010
62,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1087,SMK TAMAN BUKIT INDAH,"JALAN INDAH UTAMA, TAMAN BUKIT INDAH",JOHOR BAHRU,81200,075513767,072344107
63,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1088,SMK TAMAN SUTERA,"JALAN PAHLAWAN 4, TAMAN UNGKU TUN AMINAH",SKUDAI,81300,075567784,075570128
64,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1090,SMK MOHD KHALID,JLN ABDUL SAMAD,JOHOR BAHRU,80100,072231104,072231104
65,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1095,"SEKOLAH MENENGAH KEBANGSAAN TAMAN DAMANSARA ALIFF","JLN PERSIARAN ALIFF HARMONI UTAMA,TMN DAMANSARA ALIFF",JOHOR BAHRU,81200,076841622,076841633
66,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1096,"SEKOLAH MENENGAH KEBANGSAAN BANDAR UDA UTAMA","JALAN UDA UTAMA 1, BANDAR UDA UTAMA",JOHOR BAHRU,81200,TIADA,TIADA
67,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1097,SEKOLAH MENENGAH KEBANGSAAN MAJIDI BARU 2,"JALAN KANGKAR TEBRAU LAMA, JOHOR BAHRU",JOHOR BAHRU,81200,073321210,073321214
68,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEA1098,SEKOLAH MENENGAH KEBANGSAAN MEDINI,PTD 189220 EDUCITY MUKIM PULAI NUSAJAYA,JOHOR BAHRU,79576,075511560,075510041
69,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1001,MAKTAB SULTAN ABU BAKAR,JKR 469 JALAN SUNGAI CHAT,JOHOR BAHRU,80100,072222651,072237445
70,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1002,SMK DATO JAAFAR,JLN YAHYA ALDATAR,JOHOR BAHRU,80300,072221071,072237552
71,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1003,SMK AMINUDDIN BAKI,JALAN ABDUL SAMAD,JOHOR BAHRU,80100,072221293,072214026
72,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1004,SMK SAINT JOSEPH (B),"JLN GERODA, LARKIN,",JOHOR BAHRU,80350,072367515,072369515
73,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1005,SMK (P) SULTAN IBRAHIM,JALAN BENDAHARA,JOHOR BAHRU,80100,072243050,072237227
74,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1006,SMK INFANT JESUS CONVENT (M),JALAN YAHYA AWAL,JOHOR BAHRU,80100,072244645,072235812
75,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEB1007,SMK SULTANAH ENGKU TUN AMINAH,JALAN SUNGAI CHAT,JOHOR BAHRU,80100,072237033,072212101
76,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEE1004,SMK GELANG PATAH,WAKIL POS GELANG PATAH,GELANG PATAH,81550,075101213,075101486
77,JOHOR,PPD JOHOR BAHRU,SM Kebangsaan,JEE1008,SMK DATO ABDUL RAHMAN YASSIN,"JKR 4418 JLN PENGANGKUTAN,",JOHOR BAHRU,81200,072361020,072354544
78,JOHOR,PPD JOHOR BAHRU,SM Teknik,JKE1001,SM TEKNIK JOHOR BAHRU,"SUSUR 7, JALAN TUN ABD RAZAK",JOHOR BAHRU,80350,072361028,072349611
79,JOHOR,PPD KLUANG,Kolej,JHA2001,KOLEJ VOKASIONAL KLUANG,"KM.3, JALAN MENGKIBOL,",KLUANG,86000,077721482,077743403
80,JOHOR,PPD KLUANG,SM agama,JFT2001,SEKOLAH MENENGAH AGAMA ARABIAH KLUANG,"KM 1, JALAN MERSING",KLUANG,86000,077721582,077733582
81,JOHOR,PPD KLUANG,"SM Berasrama Penuh",JEA2046,SM SAINS SEMBRONG,J16 JALAN PADANG TEMBAK,KLUANG,86000,077892528,077892523
82,JOHOR,PPD KLUANG,"SM Berasrama Penuh",JEE2043,SM (SAINS) JOHOR,"KM. 1, JLN. BATU PAHAT,",KLUANG,86000,077722458,077723786
83,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2029,SMK LAYANG-LAYANG,"JKR 1028, LAYANG-LAYANG","LAYANG-LAYANG",81850,077527477,077527477
84,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2030,SMK JLN MENGKIBOL,KM.4 JALAN MENGKIBOL,KLUANG,86000,077725303,077726303
85,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2031,SMK TUN HUSSEIN ONN,KM. 3 JALAN BATU PAHAT,KLUANG,86000,077718134,077724237
86,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2032,SMK KAHANG,"BT 23, JALAN MERSING, KLUANG, JOHOR.",KAHANG,86700,077881279,077881279
87,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2033,SMK SULTAN ABDUL JALIL,"KM 5, JALAN MERSING",KLUANG,86000,077712734,077760134
88,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2034,SMK (FELDA) KAHANG TIMUR,"FELDA KAHANG TIMUR, PS 112",KLUANG,86007,077866661,077867349
89,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2035,SMK LKTP BELITONG,JALAN ANGGERIK FELDA ULU BELITONG,KLUANG,86000,077863909,077863909
90,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2036,SMK TAMAN KLUANG BARAT,"JLN. YULE CATTO , TAMAN KLUANG BARAT  ,",KLUANG,86000,077727427,077712714
91,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2037,SMK SIMPANG RENGAM,"KM 72, JALAN JOHOR","SIMPANG RENGGAM",86200,077558012,077550267
92,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2038,SMK SERI INTAN,"JLN INTAN SATU,TMN INTAN",KLUANG,86000,077767330,077767754
93,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2039,SMK BANDAR T6,"JALAN AZAM 15, TAMAN SRI LAMBAK",KLUANG,86000,077892611,077892807
94,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2040,SMK JALAN KOTA TINGGI,KM 7 JALAN KOTA TINGGI,KLUANG,86000,077743468,077741668
95,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2041,SMK SERI LALANG,JALAN AYER HITAM,KLUANG,86000,077581158,077581157
96,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2042,SMK TAMAN SERI  KLUANG,"JALAN 16, TAMAN SRI KLUANG",KLUANG,86000,077766206,077766706
97,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2043,SMK SERI SEMBRONG,BATU 6 1/2 JALAN MERSING,KLUANG,86000,077878755,077878955
98,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2044,SMK SERI KOTA PALOH,"JALAN PALOH, PALOH",KLUANG,86600,077811688,077811388
99,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2045,SMK DATO' IBRAHIM MAJID,"KM. 3 JALAN BENUT, SIMPANG RENGGAM",KLUANG,86200,077551405,077551405
100,JOHOR,PPD KLUANG,SM Kebangsaan,JEA2047,SEKOLAH MENENGAH KEBANGSAAN SERI PERDANA,"KM 3, JALAN NYIOR",KLUANG,86000,077763682,TIADA
101,JOHOR,PPD KLUANG,SM Kebangsaan,JEB2037,SMK TINGGI KLUANG,"429, JALAN SEKOLAH,",KLUANG,86000,077711037,077760016
102,JOHOR,PPD KLUANG,SM Kebangsaan,JEB2038,SMK TENGKU ARIS BENDAHARA,"KM 5, JLN MERSING.",KLUANG,86000,077711457,077722451
103,JOHOR,PPD KLUANG,SM Kebangsaan,JEB2039,SMK CANOSSIAN CONVENT (M),"BATU2, JALAN BATU PAHAT",KLUANG,86000,077711103,077760137
104,JOHOR,PPD KLUANG,SM Kebangsaan,JEE2042,SMK DATO HJ HASSAN YUNOS,JALAN SEKOLAH,RENGAM,86300,077535264,077536407
105,JOHOR,PPD KLUANG,SM Kebangsaan,JEE2044,SMK PALOH,"JKR 1153, KAMPUNG MERDEKA",PALOH,86600,077811267,077813578
106,JOHOR,PPD KLUANG,SM Kebangsaan,JEE2045,SMK DATO' ABD RAHMAN ANDAK,"JLN. PT. HJ. HASHIM,","SIMPANG RENGGAM",86200,077556198,077556198
107,JOHOR,PPD KOTA TINGGI,Kolej,JHA3002,KOLEJ VOKASIONAL KOTA TINGGI,PETI SURAT 65,KOTA TINGGI,81907,078835367,078837402
108,JOHOR,PPD KOTA TINGGI,Sekolah Sukan,JEA3051,SEKOLAH SUKAN TUNKU MAHKOTA ISMAIL,BANDAR PENAWAR,KOTA TINGGI,81930,078223027,078223028
109,JOHOR,PPD KOTA TINGGI,SM agama,JFT3001,SEKOLAH MENENGAH AGAMA KOTA TINGGI,"JALAN ANGGOR, TAMAN KOTA JAYA",KOTA TINGGI,81900,078833760,078834760
110,JOHOR,PPD KOTA TINGGI,"SM Berasrama Penuh",JEA3050,SM SAINS KOTA TINGGI,BANDAR PENAWAR,KOTA TINGGI,81930,078222475,078222477
111,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3036,SMK BANDAR EASTER,FELDA BUKIT EASTER,KOTA TINGGI,81900,078925822,078925822
112,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3037,SMK TUN HABAB,JLN TAJUL,KOTA TINGGI,81900,078831026,078821026
113,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3038,SMK BANDAR KOTA TINGGI,"PETI SURAT 78,",KOTA TINGGI,81907,078832055,078831834
114,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3039,SMK TAN SRI JAAFAR ALBAR,TANJUNG SEDILI,KOTA TINGGI,81910,078918224,078918916
115,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3042,SMK AIR TAWAR,FELDA AIR TAWAR 2,KOTA TINGGI,81920,078931980,078933313
116,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3043,SMK BANDAR MAS,"JALAN CENDANA UTAMA, BANDAR MAS",KOTA TINGGI,81900,078236500,078236500
117,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3045,SMK  ADELA,FELDA ADELA,KOTA TINGGI,81900,078278340,078276671
118,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3046,SMK SEMENCHU,FELDA SEMENCHU,KOTA TINGGI,81900,078954632,078952232
119,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3047,SMK LOKMAN HAKIM,FELDA LOK HENG,KOTA TINGGI,81900,078947142,078948526
120,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3048,SMK LINGGIU,PETI SURAT 56,KOTA TINGGI,81900,078904116,078904116
121,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3049,SMK BANDAR PENAWAR,"JALAN DESARU, BANDAR PENAWAR",KOTA TINGGI,81930,078222210,078222210
122,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3052,SMK SERI AMAN,PETI SURAT 46,KOTA TINGGI,81900,078911719,078911050
123,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3053,SMK TAMAN KOTA JAYA,"JALAN ANGGOR, TAMAN KOTA JAYA",KOTA TINGGI,81900,078838318,078838319
124,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3054,SMK TANJUNG PENGELIH,"TANJUNG PENGELIH, PENGERANG",PENGERANG,81600,078253610,078253610
125,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEA3055,SMK TAMAN SERI SAUJANA,"TMN SERI SAUJANA,",KOTA TINGGI,81900,078822137,078822136
126,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEB3043,SMK LAKSAMANA,"JLN BKT SRI LALANG,  PETI SURAT 74",KOTA TINGGI,81907,078831303,078831853
127,JOHOR,PPD KOTA TINGGI,SM Kebangsaan,JEE3038,SMK TANJUNG DATUK,JLN SG BUNTU,PENGERANG,81600,078263213,078263617
128,JOHOR,PPD KOTA TINGGI,SMK Agama,JRA3001,SMKA BANDAR PENAWAR,BANDAR PENAWAR,KOTA TINGGI,81900,078222071,078223749
129,JOHOR,PPD KULAI,SM agama,JFT8001,SEKOLAH MENENGAH AGAMA BANDAR TENGGARA,"PETI SURAT 24, JALAN TUN IBRAHIM,","BANDAR TENGGARA",81440,078961217,078964840
130,JOHOR,PPD KULAI,SM Kebangsaan,JEA8001,SMK SENAI,"BATU 14 1/2, SENAI",SENAI,81400,075991054,075982634
131,JOHOR,PPD KULAI,SM Kebangsaan,JEA8002,SMK TUNKU ABDUL RAHMAN PUTRA,"BATU 21, JLN AYER HITAM",KULAIJAYA,81000,076631387,076622458
132,JOHOR,PPD KULAI,SM Kebangsaan,JEA8003,SMK SULTAN ALAUDDIN,"BUKIT BESAR, GUGUSAN TAIB ANDAK",KULAI,81450,078977200,078976860
133,JOHOR,PPD KULAI,SM Kebangsaan,JEA8004,SMK BANDAR TENGGARA,JLN TUN ABDUL JALIL,"BANDAR TENGGARA",81440,078961037,078964452
134,JOHOR,PPD KULAI,SM Kebangsaan,JEA8005,SMK KELAPA SAWIT,"BATU 26, JALAN AYER HITAM",KULAI,81030,076521760,076524362
135,JOHOR,PPD KULAI,SM Kebangsaan,JEA8006,SMK KULAI BESAR,BATU 19  KULAI BESAR,KULAI,81000,076636700,076623210
136,JOHOR,PPD KULAI,SM Kebangsaan,JEA8007,SMK TAMAN KOTA KULAI,"PERSIARAN SRI PUTRI, TAMAN PUTRI",KULAI,81000,076625675,076625675
137,JOHOR,PPD KULAI,SM Kebangsaan,JEA8008,SMK KANGKAR PULAI,BANDAR BARU KANGKAR PULAI,JOHOR BAHRU,81300,075574737,075574736
138,JOHOR,PPD KULAI,SM Kebangsaan,JEA8009,SMK BANDAR TENGGARA 2,"JALAN TUN AHMAD,","BANDAR TENGGARA",81440,078966121,078966122
139,JOHOR,PPD KULAI,SM Kebangsaan,JEA8010,SMK SERI PINANG,"JALAN TUN ABD.MAJID,BANDAR TENGGARA","BANDAR TENGGARA",81440,078961300,078961300
140,JOHOR,PPD KULAI,SM Kebangsaan,JEA8011,SMK TAMAN PUTRI,"JALAN SRI PUTRI 1/16, TAMAN PUTRI",KULAIJAYA,81000,076626472,076634473
141,JOHOR,PPD KULAI,SM Kebangsaan,JEA8012,SMK BANDAR PUTRA,JALAN NURI 9 BANDAR PUTRA,KULAIJAYA,81000,075999409,075990928
142,JOHOR,PPD KULAI,SM Kebangsaan,JEA8013,SMK INDAHPURA 1,"JALAN INDAHPURA UTAMA, TAMAN INDAHPURA,",KULAI,81000,076624858,076637220
143,JOHOR,PPD KULAI,SM Kebangsaan,JEB8001,SMK MUNSHI ABDULLAH,"BATU 21, JALAN AIR HITAM",KULAI,81000,076631415,076624859
144,JOHOR,PPD KULAI,SM Kebangsaan,JEE8001,SMK SULTAN IBRAHIM,JLN LENGKONGAN,KULAI,81000,076631303,076631303
145,JOHOR,PPD KULAI,SM Khas,JEA8014,SM PENDIDIKAN KHAS VOKASIONAL INDAHPURA,SISIRAN INDAHPURA 36/6,KULAI,81000,076625625,076625623
146,JOHOR,PPD MERSING,SM agama,JFT4001,"SEKOLAH MENENGAH AGAMA AL-KHAIRIAH AL-ISLAMIAH","49/3, JALAN AWANG DAIK,",MERSING,86800,077996272,077996272
147,JOHOR,PPD MERSING,"SM Berasrama Penuh",JRA4001,SEKOLAH MENENGAH SAINS SULTAN ISKANDAR,"KM. 4, JALAN JEMALUANG",MERSING,86800,077997754,077997892
148,JOHOR,PPD MERSING,SM Kebangsaan,JEA4034,SMK (FELDA) TENGGAROH,"FELDA TENGGAROH 2,",MERSING,86810,077911272,077914223
149,JOHOR,PPD MERSING,SM Kebangsaan,JEA4035,SMK MERSING,"KM 3, JALAN ENDAU",MERSING,86800,077991480,077997104
150,JOHOR,PPD MERSING,SM Kebangsaan,JEA4036,SMK NITAR,PETI SURAT 29,MERSING,86807,077961860,077961812
151,JOHOR,PPD MERSING,SM Kebangsaan,JEA4037,SMK TAN SRI ABDUL KADIR,"JALAN ILMU, FELDA TENGGAROH 5",MERSING,86810,077911616,077911616
152,JOHOR,PPD MERSING,SM Kebangsaan,JEA4038,SMK ANJUNG BATU,"KM 2, JALAN JEMALUANG",MERSING,86800,077994912,077997442
